// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 2.92 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" --output "F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 6.16 sec and exited with 0
// ***** Done, took 00:00:09 (9.29 sec)   *****
// Found 3 benchmarks:
//   Aggregate_Benchmark.ParallelSum: DefaultJob
//   Aggregate_Benchmark.ParallelLinqSum: DefaultJob
//   Aggregate_Benchmark.ParallelForSum: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Aggregate_Benchmark.ParallelSum: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 35dc4a0e-ba13-412a-b987-8389c6da5977.dll --anonymousPipes 1476 1472 --benchmarkName Parallel_Aggregate.Aggregate_Benchmark.ParallelSum --job Default --benchmarkId 0 in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 229500.00 ns, 229.5000 us/op
WorkloadJitting  1: 1 op, 10205700.00 ns, 10.2057 ms/op

OverheadJitting  2: 16 op, 201100.00 ns, 12.5688 us/op
WorkloadJitting  2: 16 op, 800300.00 ns, 50.0188 us/op

WorkloadPilot    1: 16 op, 607000.00 ns, 37.9375 us/op
WorkloadPilot    2: 32 op, 1036500.00 ns, 32.3906 us/op
WorkloadPilot    3: 64 op, 2981500.00 ns, 46.5859 us/op
WorkloadPilot    4: 128 op, 4843200.00 ns, 37.8375 us/op
WorkloadPilot    5: 256 op, 10986900.00 ns, 42.9176 us/op
WorkloadPilot    6: 512 op, 16373900.00 ns, 31.9803 us/op
WorkloadPilot    7: 1024 op, 32243200.00 ns, 31.4875 us/op
WorkloadPilot    8: 2048 op, 56909000.00 ns, 27.7876 us/op
WorkloadPilot    9: 4096 op, 104096000.00 ns, 25.4141 us/op
WorkloadPilot   10: 8192 op, 153734600.00 ns, 18.7664 us/op
WorkloadPilot   11: 16384 op, 93440900.00 ns, 5.7032 us/op
WorkloadPilot   12: 32768 op, 196657900.00 ns, 6.0015 us/op
WorkloadPilot   13: 65536 op, 442687500.00 ns, 6.7549 us/op
WorkloadPilot   14: 131072 op, 816297800.00 ns, 6.2279 us/op

OverheadWarmup   1: 131072 op, 318300.00 ns, 2.4284 ns/op
OverheadWarmup   2: 131072 op, 317100.00 ns, 2.4193 ns/op
OverheadWarmup   3: 131072 op, 316600.00 ns, 2.4155 ns/op
OverheadWarmup   4: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadWarmup   5: 131072 op, 301300.00 ns, 2.2987 ns/op
OverheadWarmup   6: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadWarmup   7: 131072 op, 301000.00 ns, 2.2964 ns/op
OverheadWarmup   8: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadWarmup   9: 131072 op, 301300.00 ns, 2.2987 ns/op
OverheadWarmup  10: 131072 op, 301000.00 ns, 2.2964 ns/op

OverheadActual   1: 131072 op, 301300.00 ns, 2.2987 ns/op
OverheadActual   2: 131072 op, 326100.00 ns, 2.4879 ns/op
OverheadActual   3: 131072 op, 312300.00 ns, 2.3827 ns/op
OverheadActual   4: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual   5: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual   6: 131072 op, 301100.00 ns, 2.2972 ns/op
OverheadActual   7: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual   8: 131072 op, 301600.00 ns, 2.3010 ns/op
OverheadActual   9: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual  10: 131072 op, 303400.00 ns, 2.3148 ns/op
OverheadActual  11: 131072 op, 303000.00 ns, 2.3117 ns/op
OverheadActual  12: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual  13: 131072 op, 301200.00 ns, 2.2980 ns/op
OverheadActual  14: 131072 op, 301400.00 ns, 2.2995 ns/op
OverheadActual  15: 131072 op, 301200.00 ns, 2.2980 ns/op

WorkloadWarmup   1: 131072 op, 786533600.00 ns, 6.0008 us/op
WorkloadWarmup   2: 131072 op, 762611400.00 ns, 5.8183 us/op
WorkloadWarmup   3: 131072 op, 766831800.00 ns, 5.8505 us/op
WorkloadWarmup   4: 131072 op, 797141000.00 ns, 6.0817 us/op
WorkloadWarmup   5: 131072 op, 773848500.00 ns, 5.9040 us/op
WorkloadWarmup   6: 131072 op, 790531000.00 ns, 6.0313 us/op
WorkloadWarmup   7: 131072 op, 802823900.00 ns, 6.1251 us/op
WorkloadWarmup   8: 131072 op, 761262200.00 ns, 5.8080 us/op

// BeforeActualRun
WorkloadActual   1: 131072 op, 798642600.00 ns, 6.0932 us/op
WorkloadActual   2: 131072 op, 824835800.00 ns, 6.2930 us/op
WorkloadActual   3: 131072 op, 804841700.00 ns, 6.1405 us/op
WorkloadActual   4: 131072 op, 814015700.00 ns, 6.2104 us/op
WorkloadActual   5: 131072 op, 823543000.00 ns, 6.2831 us/op
WorkloadActual   6: 131072 op, 827405700.00 ns, 6.3126 us/op
WorkloadActual   7: 131072 op, 824731700.00 ns, 6.2922 us/op
WorkloadActual   8: 131072 op, 768389800.00 ns, 5.8623 us/op
WorkloadActual   9: 131072 op, 807043000.00 ns, 6.1572 us/op
WorkloadActual  10: 131072 op, 786835800.00 ns, 6.0031 us/op
WorkloadActual  11: 131072 op, 803460300.00 ns, 6.1299 us/op
WorkloadActual  12: 131072 op, 762659100.00 ns, 5.8186 us/op
WorkloadActual  13: 131072 op, 767273300.00 ns, 5.8538 us/op
WorkloadActual  14: 131072 op, 783129600.00 ns, 5.9748 us/op
WorkloadActual  15: 131072 op, 776573800.00 ns, 5.9248 us/op
WorkloadActual  16: 131072 op, 763556000.00 ns, 5.8255 us/op
WorkloadActual  17: 131072 op, 747066000.00 ns, 5.6997 us/op
WorkloadActual  18: 131072 op, 759728900.00 ns, 5.7963 us/op
WorkloadActual  19: 131072 op, 756462400.00 ns, 5.7714 us/op
WorkloadActual  20: 131072 op, 750124800.00 ns, 5.7230 us/op
WorkloadActual  21: 131072 op, 756947900.00 ns, 5.7751 us/op
WorkloadActual  22: 131072 op, 740793200.00 ns, 5.6518 us/op
WorkloadActual  23: 131072 op, 735705800.00 ns, 5.6130 us/op
WorkloadActual  24: 131072 op, 754853300.00 ns, 5.7591 us/op
